organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2008,Germany,RUSLAN SALIS GMBH,"$6,900,406.38",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$55,548,360.00",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,RUSLAN SALIS GMBH,"$55,548,360.00",AIR TRANSPORTATION CARGO,DEU,Orders Awarded,Q1Q2
NATO,2008,Germany,TEST-FUCHS,"$2,646,176.40",PURCHASE OF A SPARE PARTS KIT,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,VALLON GMBH,"$1,876,124.25",SUPPLY OF MINE DETECTING SET,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,VALLON GMBH,"$2,186,625.00",SUPPLY OF MINE DETECTING SET,DEU,Orders Awarded,Q3Q4
NATO,2008,Germany,ZF LUFTFAHRTTECHNIK GMBH,"$3,423,703.50",PURCHASE OF BERGUNGSWINDEN STEUERUNGSWINDEN,DEU,Orders Awarded,Q3Q4
NATO,2008,Ireland,MICROSOFT EUROPEAN OPERATIONS,"$1,735,671.63",MICROSOFT PRODUCTS,IRL,Orders Awarded,Q3Q4
NATO,2008,Italy,ARIS SPA,"$2,803,444.35",OVERHAUL OF ASPIDE ROCKET MOTORS,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,ARIS SPA,"$2,803,444.35",OVERHAUL OF ASPIDE ROCKET MOTORS,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,ARIS SPA,"$5,805,177.00",FLATBED SEMI-TRAILER,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,ARIS SPA,"$5,805,177.00",FLATBED SEMI-TRAILER,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,BIOTRACE MICROSAFE SRL,"$1,564,815.00",NBC FIELD LABORATORY,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,BIOTRACE MICROSAFE SRL,"$1,564,815.00",NBC FIELD LABORATORY,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,CITTERIO F.LLI S.P.A.,"$1,294,335.00",SUPPLY OF FLAK JACKET,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,ELETTRONICA ASTER SPA,"$2,128,414.47",PROCUREMENT OF PARTS FOR REMOTE ASSET SECURITY SYSTEM (RASS),ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,ELETTRONICA ASTER SPA,"$2,128,414.47",PROCUREMENT OF PARTS FOR REMOTE ASSET SECURITY SYSTEM (RASS),ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,ESPLODENTI SABINO SRL,"$1,385,891.01",DEMILITARIZATION,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,GALILEO AVIONICA SPA,"$1,186,290.00",ROCKET ENGINE,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,NEC PHILIPS UNIFIED SOLUTIONS,"$4,315,603.95",RGTI SUPPORT SERVICES,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,SEI SPA,"$2,017,134.00",SUPPLY OF AMMUNITION,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,SELEX COMMUNICATIONS SPA,"$3,320,015.58",COMMUNICATION EQUIPMENT,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,SELEX COMMUNICATIONS SPA,"$3,320,015.58",COMMUNICATION EQUIPMENT,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,SELEX SISTEMI INTEGRATI SPA,"$1,280,909.49",SUPPLY OF RADAR SPARES,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,SELEX SISTEMI INTEGRATI SPA,"$8,085,000.00",ENGINEERING SUPPORT  FOR RADARS,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,SELEX SISTEMI INTEGRATI SPA,"$8,085,000.00",ENGINEERING SUPPORT FOR RADARS,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,SICAMB SPA,"$1,509,776.73",SUPPLY OF AMMUNITION,ITA,Orders Awarded,Q3Q4
NATO,2008,Italy,VITROCISET SPA,"$5,586,000.00",LOGISTIC SUPPORT FOR PISQ,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,VITROCISET SPA,"$5,586,000.00",LOGISTIC SUPPORT FOR PISQ,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,VITROCISET SPA,"$27,928,393.29",LOGISTIC SUPPORT FOR PISQ,ITA,Orders Awarded,Q1Q2
NATO,2008,Italy,VITROCISET SPA,"$27,928,393.29",LOGISTIC SUPPORT FOR PISQ,ITA,Orders Awarded,Q1Q2
NATO,2008,Monaco,ES-KO,"$1,695,086.40",CONSTRUCTION OF NEW ROOF AND BLAST WALLS FOR HEART BFI,MCO,Orders Awarded,Q3Q4
NATO,2008,Norway,NAMMO A/S,"$1,063,819.89",SUPPLY OF AMMUNITION,NOR,Orders Awarded,Q3Q4
NATO,2008,Norway,POLARIS NORWAY AS,"$7,592,758.74",ATVS,NOR,Orders Awarded,Q1Q2
NATO,2008,Norway,POLARIS NORWAY AS,"$7,592,758.74",ATVS,NOR,Orders Awarded,Q1Q2
NATO,2008,Portugal,EFACEC SERVICOS DE MANUTENCAO,"$1,360,842.21",AN/FPS-117 MODIFICATIONS,PRT,Orders Awarded,Q3Q4
NATO,2008,Spain,INDRA-ECE U.T.E.,"$2,071,177.08","DESIGN, DEVELOPT AND INSTALLATION OF ALR-400",ESP,Orders Awarded,Q3Q4
NATO,2008,Spain,INDRA-ECE U.T.E.,"$3,033,975.63",PROCUREMENT OF GROUND SUPPORT EQUIPT FOR ASE,ESP,Orders Awarded,Q3Q4
NATO,2008,Spain,INDRA-ECE U.T.E.,"$4,022,221.35","DESIGN, DEVELOPT AND INSTALLATION OF ASE ON CHINOOK HELICOPTERS",ESP,Orders Awarded,Q3Q4
NATO,2008,Sweden,BRP FINLAND OY,"$8,049,205.50",SNOWMOBILES,SWE,Orders Awarded,Q1Q2
NATO,2008,Sweden,BRP FINLAND OY,"$8,049,205.50",SNOWMOBILES,SWE,Orders Awarded,Q1Q2
NATO,2008,Switzerland,PILATUS FLUGZEUGWERKE AG,"$1,477,457.31",MADRAS INSTALLATION INTO PC-9,CHE,Orders Awarded,Q3Q4
NATO,2008,Switzerland,PILATUS FLUGZEUGWERKE AG,"$1,807,323.84",MADRAS INSTALLATION INTO PC-9,CHE,Orders Awarded,Q3Q4
NATO,2008,Turkey,CESAS INSAAT TICARET VE SANAYI AS,"$1,796,992.68",FYROM ROADS CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,CESAS INSAAT TICARET VE SANAYI AS,"$1,796,992.68",FYROM ROADS CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,CESAS INSAAT TICARET VE SANAYI AS,"$7,476,089.25",FYROM ROADS CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,CESAS INSAAT TICARET VE SANAYI AS,"$7,476,089.25",FYROM ROADS CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,GOKTURK FOREIGN TRADE,"$1,317,932.91",PURCHASE OF AVUM SPARE PARTS AND H-60 ERFS,TUR,Orders Awarded,Q3Q4
NATO,2008,Turkey,METAG CONSTRUCTION TRADE CO,"$1,316,205.66",RELOCATION OF THE US SUPPLY SUPPORT ACTIVITY (US SSA) AT KANDAHAR AIRFIELD,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,METAG CONSTRUCTION TRADE CO,"$1,316,205.66",RELOCATION OF THE US SUPPLY SUPPORT ACTIVITY (US SSA) AT KANDAHAR AIRFIELD,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,ROKETSAN,"$1,666,246.47",SUPPLY OF AMMUNITION,TUR,Orders Awarded,Q3Q4
NATO,2008,Turkey,TEPE INSAAT SAN AS,"$1,255,481.43",MES PATROL ROUTE,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,TEPE INSAAT SAN AS,"$1,255,481.43",MES PATROL ROUTE,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$1,736,774.13",MEU GROUND WORKS,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$1,736,774.13",MEU GROUND WORKS,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$4,557,077.91",CATO CARGO RECEIVING AREA AT KAF,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$4,557,077.91",CATO CARGO RECEIVING AREA AT KAF,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$17,459,544.27",PROVISION OF LIVING ACCOMMODATION,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGUN INSAAT SANAYI VE TIC A.S.,"$17,459,544.27",PROVISION OF LIVING ACCOMMODATION AT KANDAHAR AIR FIELD (KAF),TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YENIGÜN INŞAAT SANAYI VE TICARET A.Ş.,"$13,118,280.00",KAF BULK FUEL INSTALLATION PHASE III,TUR,Orders Awarded,Q3Q4
NATO,2008,Turkey,YENIGÜN INŞAAT SANAYI VE TICARET A.Ş.,"$33,291,422.22",KAF ROLE 3 MEDICAL TREATMENT FACILITY,TUR,Orders Awarded,Q3Q4
NATO,2008,Turkey,YUKSEL INSAAT AS,"$60,629,409.12",KAIA APOD RELOCATION- PHASE II,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,YUKSEL INSAAT AS,"$60,629,409.12",KAIA APOD RELOCATION- PHASE II,TUR,Orders Awarded,Q1Q2
NATO,2008,Turkey,ZAFER TAAHHUT INSAAT VE,"$20,898,228.54",ROLE II MTF AT KAIA (MEDICAL TREATMENT FACILITY),TUR,Orders Awarded,Q1Q2
